,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
672,0,33.0,58245,2884.0278759999997,"[28, 5, 31, 9, 21, 6, 10, 22, 27, 25, 14, 23, 10, 17, 25, 29, 0, 25, 13, 30, 28, 22, 31, 11, 0, 17, 16, 13, 11, 27, 0, 18]",100,4096,48
673,1,33.0,58246,2885.3769066,"[28, 5, 31, 9, 21, 6, 10, 22, 27, 25, 14, 23, 10, 17, 25, 29, 0, 25, 13, 30, 28, 22, 31, 11, 0, 17, 16, 13, 11, 27, 0, 18]",100,4096,48
674,2,33.0,58247,2887.4498898999996,"[28, 5, 31, 9, 21, 6, 10, 22, 27, 25, 14, 23, 10, 17, 25, 29, 0, 25, 13, 30, 28, 22, 31, 11, 0, 17, 16, 13, 11, 27, 0, 18]",100,4096,48
675,4,29.0,58251,2890.1310178999997,"[28, 5, 31, 9, 21, 6, 10, 22, 27, 25, 2, 23, 10, 17, 25, 29, 0, 25, 13, 30, 28, 22, 31, 11, 0, 17, 16, 13, 11, 7, 0, 18]",100,4096,48
676,8,27.0,58256,2893.1635069999998,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 2, 23, 10, 17, 25, 29, 0, 25, 13, 30, 28, 22, 31, 11, 0, 17, 16, 13, 11, 7, 0, 18]",100,4096,48
677,16,23.0,58268,2897.2545115,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 2, 23, 10, 0, 25, 29, 0, 5, 13, 13, 28, 22, 31, 11, 0, 17, 24, 13, 11, 7, 0, 18]",100,4096,48
678,32,22.0,58285,2903.2893431999996,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 2, 23, 10, 0, 24, 29, 0, 5, 13, 13, 28, 22, 31, 11, 0, 17, 24, 13, 11, 7, 0, 18]",100,4096,48
679,64,18.0,58319,2913.0988863999996,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 2, 23, 10, 0, 24, 29, 0, 5, 13, 13, 28, 24, 31, 0, 0, 17, 24, 13, 11, 7, 0, 18]",100,4096,48
680,128,12.0,58388,2930.6120314,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 9, 23, 10, 0, 24, 29, 4, 26, 8, 13, 28, 24, 15, 0, 0, 17, 24, 13, 11, 7, 0, 18]",100,4096,48
681,256,9.0,58518,2962.9458152999996,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 25, 9, 23, 19, 0, 24, 29, 4, 26, 8, 13, 28, 24, 15, 0, 0, 17, 24, 13, 11, 7, 0, 16]",100,4096,48
682,512,7.0,58776,3019.9299284,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 5, 9, 23, 19, 0, 24, 29, 4, 26, 8, 13, 28, 24, 15, 0, 0, 17, 24, 13, 11, 7, 30, 16]",100,4096,48
683,1024,5.0,59290,3110.5628641,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 5, 9, 23, 19, 0, 24, 29, 4, 26, 8, 13, 2, 24, 15, 18, 0, 17, 24, 13, 11, 7, 30, 16]",100,4096,48
684,2048,4.0,59870,3240.7361524999997,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 5, 9, 23, 19, 0, 24, 29, 4, 26, 8, 13, 2, 24, 15, 18, 0, 17, 1, 13, 11, 7, 30, 16]",100,4096,48
685,4096,4.0,59870,3240.7361524999997,"[28, 3, 31, 9, 21, 6, 10, 22, 27, 5, 9, 23, 19, 0, 24, 29, 4, 26, 8, 13, 2, 24, 15, 18, 0, 17, 1, 13, 11, 7, 30, 16]",100,4096,48
686,0,23.0,59870,3241.9704754,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 6, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 29, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
687,1,21.0,59872,3243.3360921,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 14, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 29, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
688,2,21.0,59873,3244.7081910999996,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 14, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 29, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
689,4,21.0,59875,3246.2180480999996,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 14, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 29, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
690,8,20.0,59880,3248.03534,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 14, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 31, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
691,16,20.0,59888,3250.4126779999997,"[24, 19, 29, 28, 7, 27, 9, 15, 26, 14, 4, 30, 9, 17, 24, 6, 3, 31, 30, 9, 31, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
692,32,16.0,59906,3255.7184257999997,"[24, 19, 29, 28, 7, 27, 23, 15, 26, 14, 4, 30, 9, 11, 24, 6, 3, 31, 30, 9, 31, 17, 17, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
693,64,15.0,59939,3265.1293809,"[24, 19, 29, 28, 7, 27, 23, 15, 26, 14, 4, 30, 9, 11, 24, 6, 3, 31, 30, 9, 31, 17, 5, 2, 12, 30, 30, 13, 21, 13, 0, 4]",100,4096,49
694,128,9.0,60009,3282.638263,"[29, 19, 1, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 27, 30, 13, 21, 13, 0, 4]",100,4096,49
695,256,8.0,60138,3311.4532448,"[29, 19, 1, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 27, 30, 13, 21, 25, 0, 4]",100,4096,49
696,512,8.0,60394,3357.0738537999996,"[29, 19, 1, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 27, 30, 13, 21, 25, 0, 4]",100,4096,49
697,1024,5.0,60909,3486.204291,"[29, 16, 18, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 20, 30, 13, 21, 25, 0, 4]",100,4096,49
698,2048,4.0,61555,3620.8296815999997,"[29, 16, 18, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 20, 30, 13, 21, 25, 0, 8]",100,4096,49
699,4096,4.0,61555,3620.8296815999997,"[29, 16, 18, 28, 7, 27, 23, 15, 26, 14, 4, 30, 1, 11, 24, 6, 3, 31, 10, 9, 31, 22, 5, 2, 12, 20, 30, 13, 21, 25, 0, 8]",100,4096,49
700,0,41.0,61555,3622.6706418999997,"[17, 22, 15, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 19, 11, 18, 18, 25, 14, 20, 4, 10, 17, 9, 27, 25, 12, 24]",100,4096,50
701,1,41.0,61556,3624.8952707999997,"[17, 22, 15, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 19, 11, 18, 18, 25, 14, 20, 4, 10, 17, 9, 27, 25, 12, 24]",100,4096,50
702,2,38.0,61558,3627.1865104,"[17, 22, 15, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 19, 11, 14, 18, 25, 14, 20, 4, 10, 17, 9, 27, 25, 12, 24]",100,4096,50
703,4,30.0,61562,3629.7117627999996,"[17, 22, 15, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 7, 11, 14, 18, 25, 2, 20, 4, 10, 17, 9, 27, 25, 12, 24]",100,4096,50
704,8,28.0,61567,3632.6711625999997,"[17, 22, 15, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 7, 11, 14, 18, 25, 2, 20, 4, 10, 17, 5, 27, 25, 12, 24]",100,4096,50
705,16,24.0,61577,3636.6828253999997,"[17, 22, 29, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 14, 7, 11, 14, 18, 25, 23, 20, 4, 10, 17, 5, 27, 25, 12, 24]",100,4096,50
706,32,20.0,61597,3642.5705088,"[17, 22, 29, 29, 19, 24, 31, 20, 0, 27, 26, 19, 26, 12, 3, 11, 5, 7, 15, 14, 18, 25, 23, 20, 4, 10, 17, 31, 27, 25, 12, 9]",100,4096,50
707,64,13.0,61635,3652.3389435999998,"[17, 22, 29, 29, 14, 24, 31, 20, 0, 27, 12, 19, 26, 12, 3, 11, 5, 7, 24, 14, 18, 25, 23, 20, 4, 10, 17, 31, 11, 15, 30, 9]",100,4096,50
708,128,11.0,61701,3670.3469892,"[17, 22, 29, 29, 14, 24, 13, 20, 0, 27, 12, 19, 26, 12, 3, 11, 5, 7, 24, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
709,256,9.0,61831,3704.1227734,"[17, 22, 29, 6, 14, 24, 13, 20, 0, 27, 12, 19, 26, 12, 8, 11, 5, 7, 24, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
710,512,5.0,62091,3749.9703968,"[17, 22, 29, 6, 14, 24, 13, 20, 0, 27, 27, 19, 3, 12, 8, 26, 5, 7, 2, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
711,1024,3.0,62604,3842.9187688999996,"[17, 22, 29, 6, 14, 24, 13, 20, 0, 27, 16, 19, 3, 12, 8, 26, 5, 7, 2, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
712,2048,3.0,62719,3865.7624984,"[17, 22, 29, 6, 14, 24, 13, 20, 0, 27, 16, 19, 3, 12, 8, 26, 5, 7, 2, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
713,4096,3.0,62719,3865.7624984,"[17, 22, 29, 6, 14, 24, 13, 20, 0, 27, 16, 19, 3, 12, 8, 26, 5, 7, 2, 14, 18, 25, 23, 20, 4, 10, 28, 31, 11, 15, 30, 9]",100,4096,50
714,0,24.0,62719,3867.8487290999997,"[6, 6, 27, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 14, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
715,1,24.0,62720,3870.1317298999998,"[6, 6, 27, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 14, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
716,2,24.0,62721,3872.4025952999996,"[6, 6, 27, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 14, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
717,4,24.0,62723,3874.9091697999997,"[6, 6, 27, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 14, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
718,8,23.0,62728,3877.9494950999997,"[6, 6, 20, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 14, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
719,16,22.0,62737,3882.0602204999996,"[6, 6, 20, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 27, 13, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
720,32,21.0,62754,3888.0261004999998,"[6, 6, 20, 18, 2, 25, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 27, 8, 8, 1, 9, 3, 0, 21, 10, 15, 10, 12, 13, 26, 0]",100,4096,51
721,64,13.0,62791,3897.9815437999996,"[6, 6, 20, 18, 4, 12, 9, 5, 31, 29, 1, 27, 23, 23, 19, 17, 8, 27, 8, 8, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
722,128,11.0,62857,3913.7529449999997,"[6, 6, 20, 18, 4, 12, 9, 5, 31, 29, 1, 5, 7, 23, 19, 17, 8, 27, 8, 8, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
723,256,7.0,62988,3934.6513284999996,"[6, 28, 20, 18, 4, 12, 14, 5, 31, 29, 1, 5, 7, 23, 19, 17, 30, 27, 8, 8, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
724,512,5.0,63246,3980.4090773999997,"[6, 28, 20, 18, 4, 12, 14, 5, 31, 29, 1, 5, 16, 23, 19, 17, 30, 27, 8, 5, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
725,1024,5.0,63664,4088.9076242999995,"[6, 28, 20, 18, 4, 12, 14, 5, 31, 29, 1, 5, 16, 23, 19, 17, 30, 27, 8, 5, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
726,2048,5.0,63664,4088.9076242999995,"[6, 28, 20, 18, 4, 12, 14, 5, 31, 29, 1, 5, 16, 23, 19, 17, 30, 27, 8, 5, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
727,4096,5.0,63664,4088.9076242999995,"[6, 28, 20, 18, 4, 12, 14, 5, 31, 29, 1, 5, 16, 23, 19, 17, 30, 27, 8, 5, 2, 9, 3, 0, 21, 24, 15, 10, 7, 13, 26, 0]",100,4096,51
728,0,28.0,63664,4091.2272301,"[1, 24, 20, 4, 25, 7, 0, 31, 8, 13, 16, 4, 7, 16, 20, 28, 11, 18, 7, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 28]",100,4096,52
729,1,28.0,63665,4093.9547105999995,"[1, 24, 20, 4, 25, 7, 0, 31, 8, 13, 16, 4, 7, 16, 20, 28, 11, 18, 7, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 28]",100,4096,52
730,2,26.0,63667,4096.6257394,"[1, 24, 20, 21, 25, 7, 0, 31, 8, 13, 16, 4, 7, 16, 20, 28, 11, 18, 7, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 28]",100,4096,52
731,4,25.0,63670,4099.5270824,"[1, 24, 20, 21, 25, 7, 0, 31, 8, 13, 16, 4, 7, 16, 20, 28, 11, 18, 7, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 17]",100,4096,52
732,8,21.0,63676,4103.044402500001,"[19, 24, 20, 21, 25, 7, 0, 31, 8, 13, 16, 4, 27, 16, 20, 28, 11, 18, 7, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 17]",100,4096,52
733,16,20.0,63685,4107.950554200001,"[19, 24, 20, 21, 25, 7, 0, 31, 8, 13, 16, 4, 27, 16, 20, 28, 11, 18, 28, 28, 18, 11, 7, 10, 10, 30, 14, 1, 25, 29, 2, 17]",100,4096,52
734,32,16.0,63703,4115.0907878,"[19, 24, 20, 21, 25, 7, 0, 31, 15, 13, 16, 4, 27, 16, 20, 28, 11, 18, 28, 28, 18, 11, 7, 10, 6, 30, 14, 1, 25, 29, 2, 17]",100,4096,52
735,64,11.0,63740,4126.604711,"[19, 24, 0, 21, 25, 7, 0, 31, 15, 13, 16, 4, 27, 16, 3, 28, 11, 18, 28, 28, 24, 11, 1, 10, 6, 30, 14, 1, 25, 29, 26, 17]",100,4096,52
736,128,11.0,63804,4146.005918,"[19, 24, 0, 21, 25, 7, 0, 31, 15, 13, 16, 4, 27, 16, 3, 28, 11, 18, 28, 28, 24, 11, 1, 10, 6, 30, 14, 1, 25, 29, 26, 17]",100,4096,52
737,256,9.0,63934,4181.440732,"[19, 24, 0, 21, 25, 7, 0, 31, 15, 13, 16, 4, 27, 16, 3, 28, 11, 18, 28, 28, 0, 11, 23, 10, 6, 30, 14, 1, 25, 29, 26, 17]",100,4096,52
738,512,5.0,64194,4242.0549790000005,"[19, 24, 0, 21, 25, 7, 5, 31, 15, 13, 16, 4, 27, 21, 3, 28, 11, 18, 28, 2, 0, 11, 23, 10, 6, 30, 14, 1, 9, 29, 26, 17]",100,4096,52
739,1024,5.0,64583,4331.5604632,"[19, 24, 0, 21, 25, 7, 5, 31, 15, 13, 16, 4, 27, 21, 3, 28, 11, 18, 28, 2, 0, 11, 23, 10, 6, 30, 14, 1, 9, 29, 26, 17]",100,4096,52
740,2048,5.0,64583,4331.5604632,"[19, 24, 0, 21, 25, 7, 5, 31, 15, 13, 16, 4, 27, 21, 3, 28, 11, 18, 28, 2, 0, 11, 23, 10, 6, 30, 14, 1, 9, 29, 26, 17]",100,4096,52
741,4096,5.0,64583,4331.5604632,"[19, 24, 0, 21, 25, 7, 5, 31, 15, 13, 16, 4, 27, 21, 3, 28, 11, 18, 28, 2, 0, 11, 23, 10, 6, 30, 14, 1, 9, 29, 26, 17]",100,4096,52
742,0,30.0,64583,4332.8550335,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 2, 2, 4, 5, 5, 22, 28, 22, 12, 26, 18, 29, 4, 31]",100,4096,53
743,1,30.0,64584,4334.2783115,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 2, 2, 4, 5, 5, 22, 28, 22, 12, 26, 18, 29, 4, 31]",100,4096,53
744,2,30.0,64585,4336.165843000001,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 2, 2, 4, 5, 5, 22, 28, 22, 12, 26, 18, 29, 4, 31]",100,4096,53
745,4,30.0,64587,4338.9591375,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 2, 2, 4, 5, 5, 22, 28, 22, 12, 26, 18, 29, 4, 31]",100,4096,53
746,8,28.0,64593,4342.2480068,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 20, 2, 4, 5, 5, 22, 28, 22, 12, 26, 19, 29, 4, 31]",100,4096,53
747,16,25.0,64603,4346.5544293,"[13, 7, 13, 26, 5, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 20, 2, 15, 5, 5, 8, 28, 22, 12, 26, 19, 29, 4, 31]",100,4096,53
748,32,22.0,64622,4352.9382146,"[13, 7, 0, 26, 25, 6, 30, 25, 9, 29, 16, 5, 2, 18, 18, 21, 23, 27, 7, 2, 15, 5, 5, 8, 28, 22, 12, 26, 19, 29, 4, 31]",100,4096,53
749,64,17.0,64658,4363.77912,"[13, 7, 0, 26, 19, 6, 30, 25, 9, 1, 16, 5, 2, 21, 18, 29, 23, 27, 7, 2, 15, 5, 5, 8, 28, 22, 12, 26, 19, 29, 4, 31]",100,4096,53
750,128,14.0,64725,4382.7882631,"[13, 7, 0, 26, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 18, 29, 23, 27, 7, 2, 15, 20, 5, 8, 28, 22, 12, 26, 15, 29, 4, 31]",100,4096,53
751,256,9.0,64858,4418.7861711000005,"[13, 14, 0, 26, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 28, 18, 23, 27, 7, 1, 15, 20, 5, 8, 28, 22, 12, 26, 15, 29, 4, 31]",100,4096,53
752,512,7.0,65116,4492.5399291,"[13, 29, 0, 26, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 28, 18, 23, 27, 7, 1, 15, 20, 5, 8, 28, 22, 12, 26, 15, 17, 4, 31]",100,4096,53
753,1024,5.0,65630,4602.1363988,"[13, 29, 0, 14, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 28, 18, 23, 27, 7, 1, 15, 20, 5, 8, 28, 22, 12, 26, 9, 17, 4, 31]",100,4096,53
754,2048,5.0,65797,4632.7380984,"[13, 29, 0, 14, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 28, 18, 23, 27, 7, 1, 15, 20, 5, 8, 28, 22, 12, 26, 9, 17, 4, 31]",100,4096,53
755,4096,5.0,65797,4632.7380984,"[13, 29, 0, 14, 19, 6, 30, 25, 10, 1, 16, 5, 2, 21, 28, 18, 23, 27, 7, 1, 15, 20, 5, 8, 28, 22, 12, 26, 9, 17, 4, 31]",100,4096,53
756,0,39.0,65797,4634.16413,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 14, 20, 8, 17, 5, 19, 3, 7, 18, 10, 7, 30, 9, 28, 4, 1, 30, 11, 20, 19, 24, 5]",100,4096,54
757,1,34.0,65799,4635.7272444,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 29, 20, 8, 17, 5, 19, 3, 7, 18, 10, 7, 30, 9, 28, 4, 1, 30, 11, 20, 19, 24, 5]",100,4096,54
758,2,34.0,65800,4637.302511100001,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 29, 20, 8, 17, 5, 19, 3, 7, 18, 10, 7, 30, 9, 28, 4, 1, 30, 11, 20, 19, 24, 5]",100,4096,54
759,4,30.0,65804,4639.0872755,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 29, 20, 8, 17, 5, 19, 21, 7, 18, 10, 7, 30, 9, 28, 4, 1, 30, 11, 20, 6, 24, 5]",100,4096,54
760,8,25.0,65811,4641.440772,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 29, 20, 8, 17, 5, 19, 21, 7, 18, 10, 3, 30, 9, 28, 4, 1, 30, 11, 20, 6, 25, 2]",100,4096,54
761,16,22.0,65821,4644.4291265,"[6, 14, 0, 14, 13, 24, 12, 23, 20, 13, 29, 7, 8, 8, 5, 19, 21, 7, 18, 10, 3, 30, 9, 28, 4, 1, 30, 11, 20, 6, 25, 2]",100,4096,54
762,32,16.0,65842,4648.8142033,"[6, 14, 0, 14, 13, 2, 12, 23, 26, 13, 29, 16, 8, 8, 5, 19, 21, 7, 18, 10, 3, 22, 9, 28, 4, 1, 30, 11, 20, 6, 25, 2]",100,4096,54
763,64,12.0,65878,4655.9486882,"[15, 11, 0, 14, 12, 2, 12, 23, 26, 13, 29, 16, 8, 8, 5, 26, 21, 7, 18, 10, 3, 22, 9, 28, 4, 1, 30, 11, 20, 6, 25, 2]",100,4096,54
764,128,8.0,65946,4674.5577014,"[15, 11, 0, 14, 12, 2, 12, 23, 26, 13, 29, 16, 8, 1, 5, 26, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 24, 11, 20, 6, 25, 2]",100,4096,54
765,256,7.0,66075,4714.5086897,"[15, 11, 0, 14, 12, 2, 12, 23, 26, 13, 29, 10, 8, 1, 5, 26, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 24, 11, 20, 6, 25, 2]",100,4096,54
766,512,6.0,66332,4769.2982133000005,"[15, 11, 0, 14, 12, 2, 31, 23, 26, 13, 29, 10, 8, 1, 5, 26, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 24, 11, 20, 6, 25, 2]",100,4096,54
767,1024,3.0,66847,4865.2467384,"[15, 11, 0, 14, 12, 2, 31, 23, 26, 13, 29, 10, 8, 16, 5, 17, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 19, 11, 20, 6, 25, 2]",100,4096,54
768,2048,3.0,67217,4955.7469511,"[15, 11, 0, 14, 12, 2, 31, 23, 26, 13, 29, 10, 8, 16, 5, 17, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 19, 11, 20, 6, 25, 2]",100,4096,54
769,4096,3.0,67217,4955.7469511,"[15, 11, 0, 14, 12, 2, 31, 23, 26, 13, 29, 10, 8, 16, 5, 17, 30, 7, 18, 21, 3, 22, 9, 28, 4, 1, 19, 11, 20, 6, 25, 2]",100,4096,54
770,0,29.0,67217,4958.4644983,"[12, 14, 25, 5, 26, 11, 15, 24, 17, 14, 15, 13, 15, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
771,1,29.0,67218,4961.470785500001,"[12, 14, 25, 5, 26, 11, 15, 24, 17, 14, 15, 13, 15, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
772,2,29.0,67219,4964.340887400001,"[12, 14, 25, 5, 26, 11, 15, 24, 17, 14, 15, 13, 15, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
773,4,29.0,67221,4967.5085771,"[12, 14, 25, 5, 26, 11, 15, 24, 17, 14, 15, 13, 15, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
774,8,28.0,67226,4971.3503318,"[12, 14, 25, 5, 26, 11, 5, 24, 17, 14, 15, 13, 15, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
775,16,24.0,67236,4976.3882934,"[12, 14, 25, 5, 26, 11, 5, 24, 17, 14, 8, 13, 5, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 2, 20, 14]",100,4096,55
776,32,22.0,67254,4984.0531121,"[12, 14, 25, 5, 26, 11, 5, 24, 17, 14, 8, 13, 5, 2, 21, 1, 23, 9, 13, 22, 31, 29, 16, 20, 20, 29, 16, 21, 17, 9, 29, 14]",100,4096,55
777,64,17.0,67291,4996.615197300001,"[12, 4, 25, 4, 26, 11, 5, 24, 17, 14, 8, 13, 22, 2, 21, 1, 23, 9, 13, 10, 31, 29, 16, 20, 20, 7, 16, 21, 17, 9, 29, 14]",100,4096,55
778,128,11.0,67361,5018.6605222,"[12, 19, 25, 19, 26, 11, 5, 24, 17, 28, 8, 13, 22, 2, 21, 1, 23, 9, 13, 10, 31, 29, 18, 20, 20, 7, 16, 21, 29, 4, 29, 14]",100,4096,55
779,256,7.0,67493,5044.4784789000005,"[12, 19, 25, 19, 26, 11, 30, 0, 17, 28, 8, 13, 22, 2, 21, 1, 23, 9, 13, 10, 31, 29, 18, 20, 24, 7, 16, 27, 29, 4, 29, 14]",100,4096,55
780,512,6.0,67750,5102.6809754000005,"[12, 19, 25, 19, 26, 11, 30, 0, 17, 28, 8, 13, 22, 2, 21, 1, 3, 9, 13, 10, 31, 29, 18, 20, 24, 7, 16, 27, 29, 4, 29, 14]",100,4096,55
781,1024,6.0,68037,5182.5771612,"[12, 19, 25, 19, 26, 11, 30, 0, 17, 28, 8, 13, 22, 2, 21, 1, 3, 9, 13, 10, 31, 29, 18, 20, 24, 7, 16, 27, 29, 4, 29, 14]",100,4096,55
782,2048,6.0,68037,5182.5771612,"[12, 19, 25, 19, 26, 11, 30, 0, 17, 28, 8, 13, 22, 2, 21, 1, 3, 9, 13, 10, 31, 29, 18, 20, 24, 7, 16, 27, 29, 4, 29, 14]",100,4096,55
783,4096,6.0,68037,5182.5771612,"[12, 19, 25, 19, 26, 11, 30, 0, 17, 28, 8, 13, 22, 2, 21, 1, 3, 9, 13, 10, 31, 29, 18, 20, 24, 7, 16, 27, 29, 4, 29, 14]",100,4096,55
